date,open,high,low,close,volume,amount,code,name,industry
2023-03-16,25.5007987,26.04621916,25.29985432,25.63476162,23120399,621946040.33,601633,长城汽车,汽车
2023-03-17,25.79743088,25.9792377,25.24244164,25.34769822,26129527,698708717.02,601633,长城汽车,汽车
2023-03-20,25.34769822,25.5007987,24.85012166,24.98408458,20664837,542935468.08,601633,长城汽车,汽车
2023-03-21,25.22330408,25.835706,24.91710312,25.76872454,24433730,651404107.16,601633,长城汽车,汽车
2023-03-22,26.0270816,26.18975086,25.5486426,25.89311868,26470465,716283886.1,601633,长城汽车,汽车
2023-03-23,25.81656844,25.99837526,25.47209236,25.96966892,14485696,390766502.92,601633,长城汽车,汽车
2023-03-24,26.0270816,26.1706133,25.7400182,25.86441234,12530342,339288202.39,601633,长城汽车,汽车
2023-03-27,25.835706,25.9792377,25.60605528,25.91225624,11251988,303605940.81,601633,长城汽车,汽车
2023-03-28,25.91225624,27.29972934,25.81656844,27.13706008,31879441,886697255.99,601633,长城汽车,汽车
2023-03-29,27.06050984,27.29972934,26.61077718,26.62991474,19414927,544940780.11,601633,长城汽车,汽车
2023-03-30,26.62991474,27.1753352,26.2184572,27.02223472,19091492,533600301.37,601633,长城汽车,汽车
2023-03-31,27.33800446,27.3667108,26.63948352,26.72560254,18842088,529674219.51,601633,长城汽车,汽车
2023-04-03,26.72560254,26.792584,26.01751282,26.14190696,26692689,731094044.63,601633,长城汽车,汽车
2023-04-04,26.01751282,26.06535672,25.42424846,25.79743088,26324979,706689835.5,601633,长城汽车,汽车
2023-04-06,25.74958698,25.90268746,25.48166114,25.65389918,12449785,333253230.91,601633,长城汽车,汽车
2023-04-07,25.56778016,26.16104452,25.52950504,26.09406306,15508057,419754593.56,601633,长城汽车,汽车
2023-04-10,26.03665038,26.28543866,25.6443304,25.84527478,15376736,416552744.62,601633,长城汽车,汽车
2023-04-11,25.70174308,25.9313938,25.29985432,25.66346796,20296252,542070951.86,601633,长城汽车,汽车
2023-04-12,25.68260552,25.72088064,25.23287286,25.28071676,12107603,320959685.69,601633,长城汽车,汽车
2023-04-13,25.19459774,25.28071676,24.69702118,24.74486508,22076490,574153135.01,601633,长城汽车,汽车
2023-04-14,25.55821138,27.0318035,25.19459774,26.48638304,60411384,1667446026.47,601633,长城汽车,汽车
2023-04-17,26.10363184,27.9408376,26.09406306,27.8451498,47148561,1347963447.73,601633,长城汽车,汽车
2023-04-18,27.8451498,28.78289024,27.8451498,28.3714327,40624218,1207934329.5,601633,长城汽车,汽车
2023-04-19,28.3235888,28.3235888,27.38584836,27.80687468,34203793,993385205.22,601633,长城汽车,汽车
2023-04-20,27.54851762,27.54851762,26.792584,26.95525326,21610235,611557179.17,601633,长城汽车,汽车
2023-04-21,26.77344644,27.09878496,26.18018208,26.18975086,19993342,555166895.95,601633,长城汽车,汽车
2023-04-24,25.51993626,27.4145547,24.5917646,26.73517132,34836836,958083680.2,601633,长城汽车,汽车
2023-04-25,26.7447401,26.7447401,25.2137353,25.4529548,21826293,584831143.89,601633,长城汽车,汽车
2023-04-26,25.41467968,26.37155768,25.2615792,25.75915576,15136811,410292332.05,601633,长城汽车,汽车
2023-04-27,25.63476162,26.46724548,25.47209236,26.06535672,16050417,437694171.57,601633,长城汽车,汽车
2023-04-28,26.04621916,26.5055206,25.55821138,25.70174308,16563823,446985674.58,601633,长城汽车,汽车
2023-05-04,25.70174308,25.90268746,25.28071676,25.39554212,13344949,355921836.03,601633,长城汽车,汽车
2023-05-05,25.39554212,25.58691772,24.8309841,24.93624068,14034911,367408970.11,601633,长城汽车,汽车
2023-05-08,25.0702036,25.68260552,24.96494702,25.09890994,13120799,346244657.0,601633,长城汽车,汽车
2023-05-09,25.19459774,25.7878621,24.88839678,25.37640456,18406233,488049106.52,601633,长城汽车,汽车
2023-05-10,25.357267,27.1274913,25.1658914,27.08921618,38968758,1070501772.97,601633,长城汽车,汽车
2023-05-11,26.75430888,27.86428736,26.33328256,27.09878496,30489370,865055645.79,601633,长城汽车,汽车
2023-05-12,27.01266594,27.38584836,26.53422694,26.57250206,14104070,395828588.07,601633,长城汽车,汽车
2023-05-15,26.57250206,27.0796474,26.5533645,26.92654692,12172204,340894127.22,601633,长城汽车,汽车
2023-05-16,27.25188544,27.25188544,25.90268746,26.03665038,17276966,473538563.85,601633,长城汽车,汽车
2023-05-17,26.0270816,26.25673232,25.4529548,25.7878621,12708428,342285605.73,601633,长城汽车,汽车
2023-05-18,25.81656844,26.0749255,25.37640456,25.63476162,11186403,300294151.19,601633,长城汽车,汽车
2023-05-19,25.63476162,25.7878621,25.357267,25.72088064,8431711,226022084.88,601633,长城汽车,汽车
2023-05-22,25.72088064,26.24716354,25.4529548,26.0270816,13156159,356714654.17,601633,长城汽车,汽车
2023-05-23,25.9792377,26.29500744,25.51993626,25.5486426,11214093,302700578.02,601633,长城汽车,汽车
2023-05-24,25.36683578,25.72088064,25.17546018,25.29028554,9530485,252898047.26,601633,长城汽车,汽车
2023-05-25,25.20416652,25.2615792,23.443511,23.7305744,35031558,885743157.14,601633,长城汽车,汽车
2023-05-26,23.51049246,23.51049246,22.16129448,22.71628372,42490246,1007111393.36,601633,长城汽车,汽车
2023-05-29,22.69714616,22.69714616,21.6732867,21.7211306,45843900,1049763096.55,601633,长城汽车,汽车
2023-05-30,21.59673646,22.4387891,21.45320476,22.008194,32061642,736062614.37,601633,长城汽车,汽车
2023-05-31,21.92207498,22.008194,21.49147988,21.61587402,18533722,420331156.41,601633,长城汽车,汽车
2023-06-01,21.7211306,22.18043204,21.5775989,21.83595596,18244225,417569762.03,601633,长城汽车,汽车
2023-06-02,21.83595596,22.5823208,21.74983694,22.56318324,26396870,614856683.14,601633,长城汽车,汽车
2023-06-05,22.66843982,22.76412762,22.008194,22.3909452,17085990,399112138.35,601633,长城汽车,汽车
2023-06-06,22.5823208,22.92679688,22.22827594,22.3431013,17504214,412569648.15,601633,长城汽车,汽车
2023-06-07,22.37180764,22.44835788,21.79768084,22.09431302,16847653,387880538.05,601633,长城汽车,汽车
2023-06-08,22.08474424,22.28568862,21.8646623,22.02733156,11066144,255095973.15,601633,长城汽车,汽车
2023-06-09,22.30482618,22.55361446,22.04646912,22.22827594,19466307,452966412.66,601633,长城汽车,汽车
2023-06-12,22.1517257,22.83110908,22.03690034,22.68757738,23622397,557287313.89,601633,长城汽车,汽车
2023-06-13,22.6780086,23.14687882,22.6301647,23.02248468,19889656,476319254.21,601633,长城汽车,汽车
2023-06-14,23.1564476,23.38609832,22.965072,23.08946614,17828844,432335838.1,601633,长城汽车,汽车
2023-06-15,23.07032858,24.1611695,23.0129159,23.74971196,27691113,686905698.37,601633,长城汽车,汽车
2023-06-16,23.83583098,24.26642608,23.60618026,23.7784183,21322822,530396147.21,601633,长城汽车,汽车
2023-06-19,23.7784183,24.52478314,23.72100562,24.26642608,27953268,706259403.62,601633,长城汽车,汽车
2023-06-20,24.2568573,24.2568573,23.79755586,23.97936268,16595272,415720939.22,601633,长城汽车,汽车
2023-06-21,23.86453732,24.45780168,23.7784183,23.99850024,20660604,521712174.07,601633,长城汽车,汽车
2023-06-26,23.8741061,24.878828,23.7305744,24.09418804,25495800,648274670.28,601633,长城汽车,汽车
2023-06-27,23.94108756,24.15160072,23.36696076,24.0176378,19993189,496042276.96,601633,长城汽车,汽车
2023-06-28,24.03677536,24.4482329,23.64445538,23.85496854,13882231,346990621.75,601633,长城汽车,汽车
2023-06-29,23.8741061,24.3047012,23.7784183,24.03677536,15274715,384224733.93,601633,长城汽车,汽车
2023-06-30,24.0176378,24.36211388,23.78798708,24.08461926,10581340,266635078.1,601633,长城汽车,汽车
2023-07-03,24.3047012,25.08934116,24.2568573,25.03192848,31767181,825057781.31,601633,长城汽车,汽车
2023-07-04,25.0702036,25.357267,24.65874606,25.08934116,24835033,650996231.36,601633,长城汽车,汽车
2023-07-05,25.05106604,25.06063482,24.62047094,24.63003972,15831545,409750345.73,601633,长城汽车,汽车
2023-07-06,24.56305826,25.04149726,24.36211388,24.85969044,14848808,384683800.77,601633,长城汽车,汽车
2023-07-07,24.77357142,25.05106604,24.61090216,24.79270898,11137707,288571210.61,601633,长城汽车,汽车
2023-07-10,24.79270898,25.1658914,24.40995778,24.51521436,9849102,254018203.56,601633,长城汽车,汽车
2023-07-11,24.6874524,25.22330408,24.4960768,25.08934116,16324830,425997562.89,601633,长城汽车,汽车
2023-07-12,25.10847872,25.60605528,24.81184654,24.88839678,17066954,449188504.05,601633,长城汽车,汽车
2023-07-13,24.8787051,25.12071585,24.57861177,24.84966381,10498155,268718095.78,601633,长城汽车,汽车
2023-07-14,24.81094209,24.83998338,24.3946836,24.5882922,8828693,224116391.89,601633,长城汽车,汽车
2023-07-17,24.4914879,24.4914879,23.9106621,24.23979672,10589220,263575519.98,601633,长城汽车,汽车
2023-07-18,24.25915758,24.84966381,24.0074664,24.67541607,12429233,314529527.25,601633,长城汽车,汽车
2023-07-19,24.50116833,24.77222037,24.42372489,24.52052919,8776661,222950394.37,601633,长城汽车,汽车
2023-07-20,24.67541607,24.85934424,24.09459027,24.13331199,10002917,252884449.8,601633,长城汽车,汽车
2023-07-21,24.14299242,24.53020962,23.90098167,24.26883801,7778959,194539663.45,601633,长城汽车,汽车
2023-07-24,24.02682726,24.52052919,23.79449694,24.09459027,7993860,199235026.86,601633,长城汽车,汽车
2023-07-25,24.40436403,26.07907842,24.40436403,25.79834595,40056473,1058393415.66,601633,长城汽车,汽车
2023-07-26,25.79834595,25.79834595,25.17879843,25.2659223,14271721,374755016.17,601633,长城汽车,汽车
2023-07-27,25.6531395,26.20492401,25.06263327,25.14007671,20559056,542784938.94,601633,长城汽车,汽车
2023-07-28,25.04327241,27.47306034,24.63669435,27.26977131,53404688,1466955005.53,601633,长城汽车,汽车
2023-07-31,27.55050378,29.19617688,27.55050378,28.61535108,48851136,1447216204.57,601633,长城汽车,汽车
2023-08-01,28.27653603,29.89316784,28.12164915,28.60567065,40615522,1217159468.34,601633,长城汽车,汽车
2023-08-02,28.60567065,30.54175665,28.60567065,29.25425946,37198659,1135377760.29,601633,长城汽车,汽车
2023-08-03,29.05097043,29.2348986,28.53790764,28.89608355,19882738,591346602.65,601633,长城汽车,汽车
2023-08-04,29.07033129,29.6221158,28.79927925,28.87672269,18532053,556703809.4,601633,长城汽车,汽车
2023-08-07,28.81864011,29.31234204,28.4604642,28.77991839,15870164,472900654.99,601633,长城汽车,汽车
2023-08-08,28.60567065,28.8476814,28.17973173,28.51854678,13259084,390521135.65,601633,长城汽车,汽车
2023-08-09,28.51854678,28.54758807,27.8796384,28.1700513,14261138,415286226.44,601633,长城汽车,汽车
2023-08-10,28.073247,28.37334033,27.54082335,27.80219496,18210457,522120285.68,601633,长城汽车,汽车
2023-08-11,27.79251453,27.96676227,27.0083997,27.09552357,20133039,568002794.27,601633,长城汽车,汽车
2023-08-14,26.70830637,26.72766723,25.23688101,25.86610896,27743435,740076052.65,601633,长城汽车,汽车
2023-08-15,26.11780014,26.29204788,25.51761348,25.76930466,15473857,412299690.66,601633,长城汽车,汽车
2023-08-16,25.6531395,25.7499438,25.169118,25.2659223,14211374,372599544.15,601633,长城汽车,汽车
2023-08-17,25.13039628,25.70154165,24.8787051,25.5563352,16114012,421954429.41,601633,长城汽车,汽车
2023-08-18,25.48857219,25.5563352,25.05295284,25.06263327,12651255,329895364.87,601633,长城汽车,汽车
2023-08-21,25.05295284,25.169118,24.53989005,24.54957048,9719688,249024901.63,601633,长城汽车,汽车
2023-08-22,24.76253994,25.05295284,24.23011629,24.89806596,13309350,339561403.18,601633,长城汽车,汽车
2023-08-23,24.6850965,24.80126166,24.17203371,24.201075,9848755,248663677.14,601633,长城汽车,汽车
2023-08-24,24.35596188,25.20783972,24.16235328,24.81094209,13640307,347758910.67,601633,长城汽车,汽车
2023-08-25,24.82062252,25.14007671,24.56893134,24.7819008,11670878,300009216.21,601633,长城汽车,汽车
2023-08-28,26.50501734,26.5243782,24.96582897,25.0723137,21368438,562201816.01,601633,长城汽车,汽车
2023-08-29,25.169118,25.99195455,24.93678768,25.77898509,18454861,487857975.9,601633,长城汽车,汽车
2023-08-30,25.77898509,25.85642853,25.3627266,25.68218079,13557870,358816277.01,601633,长城汽车,汽车
2023-08-31,25.64345907,25.64345907,25.14975714,25.27560273,13636399,357359971.15,601633,长城汽车,汽车
2023-09-01,25.33368531,26.137161,25.33368531,25.77898509,15140288,402964092.76,601633,长城汽车,汽车
2023-09-04,26.10811971,26.50501734,25.75962423,26.38885218,19783797,535693943.73,601633,长城汽车,汽车
2023-09-05,26.38885218,26.56309992,26.02099584,26.06939799,12503844,338791874.94,601633,长城汽车,汽车
2023-09-06,26.00163498,26.55341949,25.88546982,25.98227412,10459171,282055431.13,601633,长城汽车,汽车
2023-09-07,25.82738724,25.88546982,25.50793305,25.70154165,10343149,274347855.39,601633,长城汽车,汽车
2023-09-08,25.50793305,25.72090251,25.34336574,25.4595309,6588179,173384935.23,601633,长城汽车,汽车
2023-09-11,25.3627266,26.55341949,25.28528316,26.3307696,15915863,429217096.94,601633,长城汽车,汽车
2023-09-12,26.34045003,27.46337991,26.31140874,26.86319325,18672546,518536791.87,601633,长城汽车,汽车
2023-09-13,26.9115954,26.99871927,26.20492401,26.39853261,10609553,290596442.89,601633,长城汽车,汽车
2023-09-14,26.137161,26.39853261,25.8467481,26.02099584,10550995,283863554.15,601633,长城汽车,汽车
2023-09-15,26.137161,26.26300659,25.78866552,25.86610896,11806522,316657695.13,601633,长城汽车,汽车
2023-09-18,25.85642853,27.34721475,25.70154165,27.09552357,25629324,711922082.65,601633,长城汽车,汽车
2023-09-19,26.95031712,26.96967798,26.06939799,26.35981089,15096306,412035284.81,601633,长城汽车,汽车
2023-09-20,26.35981089,26.47597605,25.90483068,25.93387197,8706700,234577677.0,601633,长城汽车,汽车
2023-09-21,25.7499438,25.93387197,25.11103542,25.19815929,16290599,426442377.28,601633,长城汽车,汽车
2023-09-22,25.3627266,25.61441778,25.02391155,25.58537649,13577497,356253478.5,601633,长城汽车,汽车
2023-09-25,25.71122208,25.71122208,24.92710725,25.04327241,15557600,404204729.89,601633,长城汽车,汽车
2023-09-26,24.9755094,25.32400488,24.7819008,24.84966381,9568448,246920934.51,601633,长城汽车,汽车
2023-09-27,24.92710725,25.20783972,24.6850965,24.6850965,9675964,248351051.95,601633,长城汽车,汽车
2023-09-28,24.83030295,25.2659223,24.69477693,24.84966381,12678911,326218740.38,601633,长城汽车,汽车
2023-10-09,24.8787051,25.43048961,24.8787051,25.03359198,15660935,406429625.4,601633,长城汽车,汽车
2023-10-10,25.02391155,25.19815929,24.69477693,25.00455069,13679411,352440165.87,601633,长城汽车,汽车
2023-10-11,25.19815929,25.33368531,24.6850965,24.76253994,12596427,324444009.86,601633,长城汽车,汽车
2023-10-12,24.95614854,27.24073002,24.95614854,27.24073002,55126890,1512734660.6,601633,长城汽车,汽车
2023-10-13,27.0083997,27.44401905,26.73734766,27.30849303,39295185,1104105707.21,601633,长城汽车,汽车
2023-10-16,27.105204,28.41206205,27.05680185,27.95708184,49892692,1433670983.05,601633,长城汽车,汽车
2023-10-17,28.5572685,29.5253115,28.2668556,28.91544441,45152202,1347270953.16,601633,长城汽车,汽车
2023-10-18,28.49918592,30.2997459,28.49918592,29.98997214,54447706,1669059839.09,601633,长城汽车,汽车
2023-10-19,29.65115709,29.65115709,28.58630979,28.72183581,34744406,1040455356.66,601633,长城汽车,汽车
2023-10-20,28.6540728,29.27362032,28.29589689,28.37334033,19120186,565393778.2,601633,长城汽车,汽车
2023-10-23,28.93480527,29.38978548,28.67343366,29.02192914,23121936,694265915.89,601633,长城汽车,汽车
2023-10-24,28.92512484,29.29298118,28.47014463,28.82832054,19482412,579668886.53,601633,长城汽车,汽车
2023-10-25,28.8476814,29.60275494,28.8476814,29.1380943,23546309,710875381.97,601633,长城汽车,汽车
2023-10-26,29.1380943,29.44786806,28.73151624,29.28330075,17773607,534620073.99,601633,长城汽车,汽车
2023-10-27,29.3317029,30.15453945,28.6540728,28.83800097,30906064,933919931.68,601633,长城汽车,汽车
2023-10-30,29.69955924,29.96093085,27.95708184,29.05097043,44609760,1338879590.11,601633,长城汽车,汽车
2023-10-31,29.20585731,29.32202247,28.05388614,28.44110334,26941867,792758353.43,601633,长城汽车,汽车
2023-11-01,28.34429904,29.27362032,27.96676227,29.02192914,24366651,728974358.84,601633,长城汽车,汽车
2023-11-02,29.19617688,29.38010505,28.7508771,28.96384656,16107457,484099689.21,601633,长城汽车,汽车
2023-11-03,28.90576398,29.28330075,28.77991839,29.01224871,12716690,381552901.24,601633,长城汽车,汽车
2023-11-06,29.1380943,29.18649645,28.28621646,28.74119667,25709436,760310594.46,601633,长城汽车,汽车
2023-11-07,28.73151624,29.3317029,28.47014463,28.83800097,20068050,600136896.24,601633,长城汽车,汽车
2023-11-08,28.6540728,28.73151624,28.08292743,28.25717517,21579375,630401547.12,601633,长城汽车,汽车
2023-11-09,28.17973173,28.49918592,27.6860298,28.073247,21999027,637065940.29,601633,长城汽车,汽车
2023-11-10,27.8796384,27.8796384,26.93095626,27.19232787,25662676,720800146.08,601633,长城汽车,汽车
2023-11-13,27.2988126,27.32785389,26.67926508,26.80511067,16661187,462277957.99,601633,长城汽车,汽车
2023-11-14,26.85351282,27.21168873,26.69862594,27.105204,16104959,448891086.6,601633,长城汽车,汽车
2023-11-15,27.38593647,27.46337991,26.76638895,27.22136916,17987991,504746895.5,601633,长城汽车,汽车
2023-11-16,27.22136916,27.31817346,26.88255411,26.89223454,11293609,314918246.19,601633,长城汽车,汽车
2023-11-17,26.89223454,27.15360615,26.75670852,27.04712142,11427795,318322251.01,601633,长城汽车,汽车
2023-11-20,27.18264744,27.24073002,26.89223454,27.04712142,12324710,344526222.41,601633,长城汽车,汽车
2023-11-21,27.04712142,27.45369948,26.96967798,27.04712142,15670295,440681439.52,601633,长城汽车,汽车
2023-11-22,26.93095626,26.95031712,26.41789347,26.41789347,11842523,325898948.67,601633,长城汽车,汽车
2023-11-23,26.41789347,27.37625604,26.41789347,27.09552357,22030340,614557277.04,601633,长城汽车,汽车
2023-11-24,26.85351282,27.01808013,26.37917175,26.43725433,17635025,485239834.3,601633,长城汽车,汽车
2023-11-27,26.74702809,27.2020083,26.4275739,26.95999755,22074467,611060852.44,601633,长城汽车,汽车
2023-11-28,26.85351282,26.9115954,26.43725433,26.87287368,18787841,517637239.39,601633,长城汽车,汽车
2023-11-29,26.8147911,26.8147911,26.14684143,26.46629562,12167041,332363741.48,601633,长城汽车,汽车
2023-11-30,26.28236745,26.38885218,25.82738724,26.0403567,14034824,377373688.28,601633,长城汽车,汽车
2023-12-01,26.0403567,26.12748057,25.51761348,25.66281993,14596895,387386188.13,601633,长城汽车,汽车
2023-12-04,25.66281993,25.96291326,25.39176789,25.52729391,12694789,335518300.24,601633,长城汽车,汽车
2023-12-05,25.40144832,25.68218079,24.98518983,25.03359198,14604336,382437926.22,601633,长城汽车,汽车
2023-12-06,24.96582897,25.4595309,24.92710725,25.14975714,11230411,292598919.3,601633,长城汽车,汽车
2023-12-07,25.169118,25.39176789,24.74317908,25.32400488,14952233,387796235.54,601633,长城汽车,汽车
2023-12-08,25.33368531,25.34336574,25.04327241,25.14975714,11325538,294439149.29,601633,长城汽车,汽车
2023-12-11,25.169118,25.58537649,24.75285951,25.4595309,17793197,463215434.54,601633,长城汽车,汽车
2023-12-12,25.4595309,26.05971756,25.32400488,26.02099584,18821007,502183832.64,601633,长城汽车,汽车
2023-12-13,25.87578939,25.87578939,25.22720058,25.2659223,15320634,403244424.12,601633,长城汽车,汽车
2023-12-14,25.35304617,25.64345907,25.09167456,25.12071585,9981862,260941750.94,601633,长城汽车,汽车
2023-12-15,25.17879843,25.30464402,24.79158123,24.82062252,11847007,306145452.59,601633,长城汽车,汽车
2023-12-18,24.83030295,25.02391155,24.53989005,24.7819008,10038051,257454994.78,601633,长城汽车,汽车
2023-12-19,24.6850965,24.77222037,24.27851844,24.60765306,10501161,265666363.5,601633,长城汽车,汽车
2023-12-20,24.63669435,24.74317908,24.21075543,24.21075543,8135392,205391771.67,601633,长城汽车,汽车
2023-12-21,24.15267285,24.47212704,24.04618812,24.23979672,11695590,293085493.23,601633,长城汽车,汽车
2023-12-22,24.21075543,24.3946836,23.84289909,24.1042707,12004301,298675580.23,601633,长城汽车,汽车
2023-12-25,24.15267285,24.4914879,23.9106621,24.1042707,11720477,291881760.73,601633,长城汽车,汽车
2023-12-26,24.08490984,24.1042707,23.55248619,23.7170535,12335052,302620830.8,601633,长城汽车,汽车
2023-12-27,23.8138578,24.08490984,23.66865135,23.77513608,10559571,259815437.89,601633,长城汽车,汽车
2023-12-28,23.62992963,24.43340532,23.57184705,24.42372489,13617861,339588254.35,601633,长城汽车,汽车
2023-12-29,24.44308575,24.60765306,24.2978793,24.41404446,12232371,308943902.24,601633,长城汽车,汽车
2024-01-02,24.50116833,24.53989005,23.86225995,23.86225995,13285381,329740976.53,601633,长城汽车,汽车
2024-01-03,23.74609479,23.80417737,23.18462985,23.37823845,16160733,390917014.03,601633,长城汽车,汽车
2024-01-04,23.3298363,23.3298363,22.80709308,23.07814512,16436261,390628600.37,601633,长城汽车,汽车
2024-01-05,23.07814512,23.45568189,22.70060835,22.88453652,15142455,360513571.61,601633,长城汽车,汽车
2024-01-08,22.88453652,22.90389738,22.18754556,22.264989,19931145,460993909.73,601633,长城汽车,汽车
2024-01-09,22.264989,22.76837136,22.264989,22.49731932,12322951,286256103.91,601633,长城汽车,汽车
2024-01-10,22.48763889,22.63284534,22.23594771,22.39083459,8994500,208466546.0,601633,长城汽车,汽车
2024-01-11,22.39083459,22.9426191,22.1681847,22.7490105,13001495,304261031.23,601633,长城汽车,汽车
2024-01-12,22.73933007,22.92325824,22.57476276,22.66188663,9299699,218724056.85,601633,长城汽车,汽车
2024-01-15,22.57476276,22.83613437,22.39083459,22.62316491,9108501,213234565.81,601633,长城汽车,汽车
2024-01-16,22.4585976,22.86517566,22.4585976,22.77805179,11656109,273262579.08,601633,长城汽车,汽车
2024-01-17,22.70060835,22.83613437,22.0713804,22.0713804,14116275,325658860.05,601633,长城汽车,汽车
2024-01-18,22.0713804,22.41019545,21.61640019,22.35211287,15852205,359349210.94,601633,长城汽车,汽车
2024-01-19,22.264989,22.58444319,22.12946298,22.32307158,11403321,263536388.88,601633,长城汽车,汽车
2024-01-22,22.32307158,22.37147373,21.4905546,21.6841632,14364165,325976052.6,601633,长城汽车,汽车
2024-01-23,21.62608062,21.92617395,21.30662643,21.79064793,13456079,300541092.45,601633,长城汽车,汽车
2024-01-24,21.92617395,21.9745761,20.9097288,21.44215245,19999576,439777674.9,601633,长城汽车,汽车
2024-01-25,21.4905546,21.6841632,21.1033374,21.5873589,21350321,473881425.11,601633,长城汽车,汽车
2024-01-26,21.4905546,21.50991546,21.17110041,21.25822428,16504772,362876699.7,601633,长城汽车,汽车
2024-01-29,21.23886342,21.37438944,20.45474859,20.47410945,19287666,413954104.75,601633,长城汽车,汽车
2024-01-30,20.33858343,20.78388321,20.24177913,20.36762472,13848837,294531541.2,601633,长城汽车,汽车
2024-01-31,20.33858343,20.57091375,19.67063376,19.77711849,14784284,305412674.65,601633,长城汽车,汽车
2024-02-01,19.76743806,20.30954214,19.62223161,20.04817053,16728601,346655377.15,601633,长城汽车,汽车
2024-02-02,20.12561397,20.24177913,18.8768385,19.36086,19545196,395627539.44,601633,长城汽车,汽车
2024-02-05,19.37054043,19.5544686,18.49930173,19.23501441,22993994,454664021.97,601633,长城汽车,汽车
2024-02-06,19.19629269,20.84196579,18.94460151,20.74516149,26790494,558475145.07,601633,长城汽车,汽车
2024-02-07,20.9097288,21.56799804,20.59027461,21.11301783,25048351,548135636.39,601633,长城汽车,汽车
2024-02-08,21.28726557,21.60671976,21.16141998,21.47119374,20412107,451967391.05,601633,长城汽车,汽车
2024-02-19,21.4905546,21.90681309,21.1033374,21.37438944,21194839,470606034.96,601633,长城汽车,汽车
2024-02-20,21.296946,21.296946,20.68707891,20.92908966,15916494,343172365.9,601633,长城汽车,汽车
2024-02-21,20.80324407,21.63576105,20.59995504,21.27758514,24671574,543741493.81,601633,长城汽车,汽车
2024-02-22,21.26790471,21.3937503,21.12269826,21.35502858,12371290,271995874.3,601633,长城汽车,汽车
2024-02-23,21.33566772,21.82936965,21.26790471,21.72288492,20649791,461101843.62,601633,长城汽车,汽车
2024-02-26,21.8777718,22.99102125,21.8777718,22.4585976,33023017,771373438.94,601633,长城汽车,汽车
2024-02-27,22.3617933,22.89421695,22.24562814,22.73933007,24943033,582935418.44,601633,长城汽车,汽车
2024-02-28,22.7490105,22.79741265,21.89713266,21.89713266,26841507,618351870.12,601633,长城汽车,汽车
2024-02-29,21.66480234,22.69092792,21.5873589,22.6522062,23550689,544327768.75,601633,长城汽车,汽车
2024-03-01,22.70060835,23.22335157,22.46827803,23.15558856,24510584,582233564.19,601633,长城汽车,汽车
2024-03-04,23.15558856,23.15558856,22.3617933,22.50699975,21452031,500129409.76,601633,长城汽车,汽车
2024-03-05,22.3617933,23.25239286,22.0713804,22.83613437,23564103,551555919.13,601633,长城汽车,汽车
2024-03-06,22.82645394,23.62992963,22.77805179,23.12654727,25394535,609990689.02,601633,长城汽车,汽车
2024-03-07,23.1362277,23.38791888,22.61348448,22.63284534,16134690,382343342.42,601633,长城汽车,汽车
2024-03-08,22.56508233,22.77805179,22.3617933,22.50699975,9409851,219185188.83,601633,长城汽车,汽车
2024-03-11,22.53604104,23.10718641,22.50699975,22.97166039,15868836,375133274.26,601633,长城汽车,汽车
2024-03-12,23.15558856,23.49440361,22.83613437,23.19431028,22375358,537187897.02,601633,长城汽车,汽车
2024-03-13,23.16526899,24.0074664,22.97166039,23.55248619,26322300,642825560.97,601633,长城汽车,汽车
2024-03-14,23.45568189,23.65897092,23.18462985,23.3298363,15358288,370577931.15,601633,长城汽车,汽车
2024-03-15,23.3298363,23.59120791,22.97166039,23.59120791,15715382,379097021.14,601633,长城汽车,汽车
2024-03-18,23.61056877,24.05586855,23.61056877,23.77513608,23551167,579963842.3,601633,长城汽车,汽车
2024-03-19,23.54280576,23.57184705,23.24271243,23.26207329,18186558,438434283.69,601633,长城汽车,汽车
2024-03-20,23.233032,23.49440361,22.92325824,23.08782555,16802267,401317970.92,601633,长城汽车,汽车
2024-03-21,23.25239286,23.25239286,22.7490105,22.85549523,18611840,440385245.06,601633,长城汽车,汽车
2024-03-22,22.97166039,23.01038211,22.3617933,22.60380405,14140318,330425168.74,601633,长城汽车,汽车
2024-03-25,22.59412362,22.83613437,22.28434986,22.37147373,14010344,325505310.98,601633,长城汽车,汽车
2024-03-26,22.264989,22.70060835,22.22626728,22.63284534,12164996,282781309.24,601633,长城汽车,汽车
2024-03-27,22.63284534,22.67156706,22.15850427,22.1681847,11116319,257067248.11,601633,长城汽车,汽车
2024-03-28,22.11978255,22.50699975,21.81000879,22.09074126,16744203,382565265.22,601633,长城汽车,汽车
2024-03-29,22.20690642,22.33275201,21.92617395,22.11010212,8545878,195177458.38,601633,长城汽车,汽车
2024-04-01,22.14882384,23.18462985,22.14882384,23.0394234,19637127,465717262.07,601633,长城汽车,汽车
2024-04-02,23.11686684,23.30079501,22.93293867,23.14590813,16981389,405616172.2,601633,长城汽车,汽车
2024-04-03,23.14590813,23.16526899,22.82645394,23.09750598,12332096,293220573.48,601633,长城汽车,汽车
2024-04-08,23.19431028,24.0074664,23.11686684,23.53312533,24922071,608907169.3,601633,长城汽车,汽车
2024-04-09,23.57184705,24.08490984,23.43632103,23.9106621,25606421,630194158.68,601633,长城汽车,汽车
2024-04-10,24.1042707,24.57861177,24.1042707,24.3946836,31253707,786906708.24,601633,长城汽车,汽车
